id,permitId,parcelId,category,type,description,sanitizedDescription,jobCost,year
1639,15M-0083,00955-38-01,MECH,A/C,install /replace 17 seer 2 ton AC and reconnect elec,install / replace 17 seer 2 ton ac and reconnect elec,4204,2015
1640,15M-0085,00969-40-02,MECH,A/C,Install 14 seer 2 ton AC and rehook elec,install 14 seer 2 ton ac and rehook elec,3160,2015
1641,15M-0086,00192-28-02,MECH,Gas Logs,relocation of 2 gas lines and meters,relocation of 2 gas lines and meters,2800,2015
1642,15M-0089,01115-65-01,MECH,Furnace,"install furnace 35,500-11,000 btu","install furnace 35 , 500 - 11 , 000 btu",4778,2015
1643,15M-0090,01091-93-01,MECH,Furnace,"Install furnace 80% , 110 BTU","install furnace 80% , 110 btu",3148,2015
1644,15M-0091,00958-80-01,MECH,A/C,Install 13 seer 2 ton AC,install 13 seer 2 ton ac,5239,2015
1645,15M-0092,00860-88-01,MECH,A/C,Install 13 seer 3.5 ton AC,install 13 seer 3 . 5 ton ac,5157,2015
1646,15M-0093,01069-73-01,MECH,Furnace,install a 100k btu 95% furnace,install a 100k btu 95% furnace,7000,2015
1647,15M-0094,01062-95-01,MECH,AC/Furn,Install American Standard 140k 80% furnace and 16 seer 5 ton AC,install american standard 140k 80% furnace and 16 seer 5 ton ac,12990,2015
1648,15M-0096,01077-39-01,MECH,Furnace,Install new 95% boiler and new 60 gallon indirect water heater.,install new 95% boiler and new 60 gallon indirect water heater .,12500,2015
1649,15M-0097,01112-01-01,MECH,A/C,Install a 3 ton AC,install a 3 ton ac,6241,2015
1650,15M-0099,00199-45-01,MECH,Gas Logs,Install gas line for firepit and grill,install gas line for firepit and grill,1276,2015
1651,15M-0100,00916-11-01,MECH,A/C,Install AC,install ac,3019,2015
1652,15M-0102,00637-35-02,MECH,AC/Furn,install AC and furnace,install ac and furnace,5769,2015
1653,15M-0103,01112-33-01,MECH,Furnace,install furnace,install furnace,3401,2015
1654,15M-0104,01145-80-01,MECH,WtrHtr,install 50 gallon water heater,install 50 gallon water heater,1459,2015
1655,15M-0105,00975-58-01,MECH,AC/Furn,install Furnace and AC,install furnace and ac,10313,2015
1656,15M-0106,01088-73-01,MECH,Gas Logs,install gas line to outside grill,install gas line to outside grill,1485,2015
1657,15M-0107,00194-22-01,MECH,A/C,install AC,install ac,4745,2015
1658,15M-0108,01173-24-01,MECH,WtrHtr,install 100 gal water heater,install 100 gal water heater,1200,2015
1659,15M-0109,01044-40-01,MECH,AC/Furn,"Install 4 ton AC, 90k furnace and evaporative coil","install 4 ton ac , 90k furnace and evaporative coil",10400,2015
1660,15M-0110,01145-12-01,MECH,WtrHtr,install water heater,install water heater,1062,2015
1661,15M-0111,01054-60-01,MECH,Gas Logs,install gas line,install gas line,450,2015
1662,15M-0112,01144-94-01,MECH,A/C,install AC,install ac,4725,2015
1663,15M-0113,01217-72-01,MECH,AC/Furn,Install furnace and AC,install furnace and ac,7700,2015
1664,15M-0115,00944-01-01,MECH,Furn/Wh,install wh and furnace,install wh and furnace,4100,2015
1665,15M-0117,00926-00-01,MECH,A/C,Install 2 ton AC/heat pump system,install 2 ton ac / heat pump system,8788,2015
1666,15M-0118,01139-17-01,MECH,A/C,install AC,install ac,4650,2015
1667,15M-0119,00192-42-02,MECH,A/C,install AC,install ac,3593,2015
1668,15M-0120,01064-76-01,MECH,A/C,AC install,ac install,10300,2015
1669,15M-0121,01099-15-01,MECH,A/C,Install a 3 1/2 ton AC,install a 3 1 / 2 ton ac,7165,2015
1670,15M-0122,00892-04-01,MECH,AC/Furn,ac and furnace install,ac and furnace install,5900,2015
1671,15M-0124,00979-00-01,MECH,AC/Furn,"install AC, replace Furnace","install ac , replace furnace",7500,2015
1672,15M-0125,01059-09-01,MECH,AC/Furn,replace furnace and AC,replace furnace and ac,5867,2015
1673,15M-0126,00694-83-01,MECH,A/C,Install Evaporative Cooler (Swamp Cooler),install evaporative cooler ( swamp cooler ),4403,2015
1674,15M-0127,01203-13-01,MECH,Gas Logs,Install a gas line to firepit and bbq,install a gas line to firepit and bbq,1430,2015
1675,15M-0128,01058-87-01,MECH,AC/Furn,Install AC and Furnace,install ac and furnace,13000,2015
1676,15M-0129,00192-68-01,MECH,AC/Furn,Install 2 furnaces and rooftop swamp cooler,install 2 furnaces and rooftop swamp cooler,15960,2015
1677,15M-0130,00729-27-01,MECH,Gas Logs,install gas line from meter to gas insert,install gas line from meter to gas insert,1800,2015
1678,15M-0131,00961-32-01,MECH,Furnace,Install a 70k furnace and new dryer vent,install a 70k furnace and new dryer vent,2677,2015
1679,15M-0132,01099-61-01,MECH,AC/Furn,install Furnace and AC,install furnace and ac,7487,2015
1680,15M-0133,01095-94-01,MECH,AC/Furn,replace AC and Furnace,replace ac and furnace,6315,2015
1681,15M-0134,01094-48-01,MECH,A/C,Install ductless AC,install ductless ac,3302,2015
1682,15M-0135,01049-53-01,MECH,AC/Furn,replace furnace and AC,replace furnace and ac,4500,2015
1683,15M-0136,00193-08-01,MECH,Furnace,REPLACE EXISTING FURNACE WITH 100K BTU,replace existing furnace with 100k btu,6465,2015
1684,15M-0137,01099-16-01,MECH,Furnace,Replace furnace with 120K BTU furnace.,replace furnace with 120k btu furnace .,4900,2015
1685,15M-0138,01217-73-01,MECH,AC/Furn,Replace Furnace and AC,replace furnace and ac,8365,2015
1686,15M-0140,01094-65-01,MECH,Furnace,replace furnace,replace furnace,2470,2015
1687,15M-0141,00957-73-01,MECH,Furnace,replace furnace,replace furnace,3598,2015
1688,15M-0142,01099-33-01,MECH,AC/Furn,replace Furnace and AC,replace furnace and ac,7297,2015
1689,15M-0143,01044-07-01,MECH,Furnace,replace furnace,replace furnace,3500,2015
1690,15M-0144,00770-24-01,MECH,AC/Furn,replace ac and furnace,replace ac and furnace,6662,2015
1691,15M-0145,00194-05-02,MECH,Gas Logs,replace wood burning stove with gas,replace wood burning stove with gas,1446,2015
1692,15M-0147,00922-44-02,MECH,AC/Furn,replace furnace and install AC,replace furnace and install ac,7500,2015
1693,15M-0148,00976-52-01,MECH,Furn/Wh,"install boiler, install water heater","install boiler , install water heater",7624,2015
1694,15M-0149,01207-16-01,MECH,AC/Furn,INSTALL FURNACE AND ac,install furnace and ac,5820,2015
1695,15M-0150,00192-63-01,MECH,Misc,"INSTALL NEW MAKEUP AIR UNIT AND EXHAUST FAN,ADD ADDITIONAL DUCTWORK IN KITCHEN","install new makeup air unit and exhaust fan , add additional ductwork in kitchen",28000,2016
1696,15M-0151,00924-24-01,MECH,AC/Furn,Install furnace and AC,install furnace and ac,8934,2015
1697,15M-0152,01139-55-01,MECH,AC/Furn,Install furnace and AC,install furnace and ac,6007,2015
1698,15M-0153,00706-92-01,MECH,AC/Furn,install AC and Furnace,install ac and furnace,7164,2015
1699,15M-0154,00862-68-01,MECH,A/C,Install AC,install ac,5375,2015
1700,15M-0156,01044-59-01,MECH,Gas Logs,GAS LINE FOR PIT,gas line for pit,850,2015
1701,15M-0157,01090-54-01,MECH,AC/Furn,"Install a 110K furnace, 4 ton AC and breaker or disconnect GFI","install a 110k furnace , 4 ton ac and breaker or disconnect gfi",7300,2015
1702,15M-0158,01092-08-01,MECH,A/C,Install a 3 1/2 ton Ac and 30 amp breaker,install a 3 1 / 2 ton ac and 30 amp breaker,4000,2015
1703,15M-0159,00770-94-01,MECH,Gas Logs,install gas line,install gas line,800,2015
1704,15M-0160,01153-93-01,MECH,AC/Furn,"install furnace,ac,water heater","install furnace , ac , water heater",11941,2015
1705,15M-0161,00942-65-01,MECH,AC/Furn,Install a 75k furnace & 3 ton AC,install a 75k furnace & 3 ton ac,6000,2015
1706,15M-0162,01145-95-01,MECH,WtrHtr,WATER HEATER,water heater,840,2015
1707,15M-0164,01134-57-02,MECH,Misc,Install RTU size for size,install rtu size for size,54545,2015
1708,15M-0165,01088-84-01,MECH,Furnace,install furnace,install furnace,3764,2015
1709,15M-0167,00772-39-01,MECH,Misc,Install a fireplace insert in existing fireplace opening,install a fireplace insert in existing fireplace opening,4000,2015
1710,15M-0168,00200-08-01,MECH,Furnace,replace boiler,replace boiler,7300,2015
1711,15M-0170,01115-48-01,MECH,AC/Furn,install Furnace and AC,install furnace and ac,6824,2015
1712,15M-0171,01063-91-01,MECH,Furnace,install furnace,install furnace,3897,2015
1713,15M-0172,00943-42-01,MECH,AC/Furn,instal AC and Furnace,instal ac and furnace,8644,2015
1714,15M-0173,01088-84-01,MECH,Gas Logs,install gas line,install gas line,1032,2015
1715,15M-0174,01063-44-01,MECH,WtrHtr,REPLACE WATER HEATER,replace water heater,1171,2015
1716,15M-0175,00199-86-02,MECH,Gas Logs,Gas pressure test to reset gas meter,gas pressure test to reset gas meter,300,2015
1717,15M-0176,00198-83-01,MECH,A/C,install AC condenser,install ac condenser,350,2015
1718,15M-0177,01145-74-01,MECH,WtrHtr,replace water heater,replace water heater,1472,2015
1719,15M-0178,01094-39-01,MECH,AC/Furn,install AC and furnace,install ac and furnace,6934,2015
1720,15M-0179,00200-37-01,MECH,Furn/Wh,"REPLACE FURNACE 64K BTU, AND 40 GAL. GAS WATER HEATER","replace furnace 64k btu , and 40 gal . gas water heater",2800,2015
1721,15M-0180,00924-63-01,MECH,Furnace,Install a 70k furnace,install a 70k furnace,3550,2015
1722,15M-0181,00770-29-01,MECH,Furnace,Install a 80k furnace and electrical hookup,install a 80k furnace and electrical hookup,7405,2015
1723,15M-0182,01059-42-01,MECH,Furnace,Install Furnace,install furnace,4323,2015
1724,15M-0183,01059-71-01,MECH,AC/Furn,install Ac and Furnace,install ac and furnace,6514,2015
1725,15M-0184,01207-07-01,MECH,Furn/Wh,Install a 90k furnace and 50 gal water heater,install a 90k furnace and 50 gal water heater,4245,2015
1726,15M-0185,01115-68-01,MECH,AC/Furn,Install furnace and AC,install furnace and ac,7306,2015
1727,15M-0186,01096-02-01,MECH,Furnace,install furnace,install furnace,2663,2015
1728,15M-0187,01059-80-01,MECH,AC/Furn,Install AC and Furnace,install ac and furnace,4264,2015
1729,15M-0188,00771-04-01,MECH,AC/Furn,Repalce Furnace and AC,repalce furnace and ac,4429,2015
1730,15M-0189,00958-86-01,MECH,WtrHtr,Install Water Heater,install water heater,1271,2015
1731,15M-0190,01153-45-01,MECH,WtrHtr,replace water heater,replace water heater,1287,2015
1732,15M-0191,01145-92-01,MECH,Furnace,INSTALL FURNACE,install furnace,2718,2015
1733,15M-0192,01094-85-01,MECH,Furnace,INSTALL FURNACE,install furnace,5002,2015
1734,15M-0193,01090-58-01,MECH,Furnace,INSTALL FURNACE,install furnace,4294,2015
1735,15M-0194,00194-10-01,MECH,Furnace,install furnace,install furnace,6100,2015
1736,15M-0195,00957-56-01,MECH,Furnace,INSTALL FURNACE,install furnace,2731,2015
1737,15M-0196,00197-82-01,MECH,Furnace,Install a furnace,install a furnace,2907,2015
1738,15M-0197,00695-82-01,MECH,AC/Furn,install AC and Furnace,install ac and furnace,6930,2015
1739,15M-0198,01043-22-01,MECH,AC/Furn,INSTALL FURNACE,install furnace,2987,2015
1740,15M-0201,00976-05-01,MECH,Furnace,INSTALL FURNACE,install furnace,3925,2016
1741,15M-0202,01088-68-01,MECH,Furnace,install furnace,install furnace,3401,2015
1742,15M-0203,00956-86-01,MECH,WtrHtr,install water heater,install water heater,1309,2015
1743,15M-0204,00707-65-01,MECH,WtrHtr,install water heater,install water heater,1273,2015
1744,15M-0205,01098-15-01,MECH,WtrHtr,REPLACE WATER HEATER,replace water heater,1491,2015
1745,15M-0206,00196-84-01,MECH,WtrHtr,REPLACE WATER HEATER,replace water heater,1287,2015
1746,15M-0207,00976-33-01,MECH,WtrHtr,INSTALL WATER HEATER,install water heater,4618,2016
1747,15M-0208,01145-93-01,MECH,Furnace,Install a 70k furnace,install a 70k furnace,1919,2016
1748,15M-0209,00194-88-02,MECH,WtrHtr,Install a 40 gal water heater,install a 40 gal water heater,1250,2015
1749,15M-0210,00862-73-01,MECH,Furnace,REPLACE FURNACE,replace furnace,5210,2015
1750,15M-0211,01145-95-01,MECH,Furnace,Install a 70k furnace,install a 70k furnace,3300,2015
1751,15M-0212,00956-94-01,MECH,WtrHtr,install water heater,install water heater,7600,2015
1752,15M-0213,00862-62-01,MECH,Furnace,replace furnace,replace furnace,6595,2015
1753,15M-0214,01171-43-01,MECH,Furnace,install furnace,install furnace,3016,2015
1754,15M-0216,00921-78-01,MECH,Furnace,replace furnace,replace furnace,3350,2016
1755,15M-0217,00199-87-02,MECH,Furnace,install furnace,install furnace,3800,2015
1756,15M-0218,01091-67-01,MECH,WtrHtr,install water heater,install water heater,1332,2016
1757,15M-0219,00192-06-01,MECH,WtrHtr,install water heater,install water heater,1472,2016
1758,15M-0220,00885-31-01,MECH,Furnace,install furnace,install furnace,4010,2016
1759,15M-0221,00770-64-01,MECH,WtrHtr,replace water heater,replace water heater,800,2015
1760,15M-0222,00860-61-01,MECH,Furnace,install furnace,install furnace,5000,2015
1761,15M-0223,00920-81-01,MECH,WtrHtr,install water heater,install water heater,1437,2016
1762,15M-0224,01043-88-01,MECH,Furnace,install furnace,install furnace,4193,2016
1763,15M-0225,00958-16-02,MECH,Furnace,Install a 70k furnace,install a 70k furnace,2246,2015
1764,15M-0226,00958-18-01,MECH,Furnace,Replace furnace with 70K btu furnace,replace furnace with 70k btu furnace,2812,2015
1765,15M-0228,00860-86-01,MECH,Furnace,replace furnace,replace furnace,1485,2016
1766,15M-0230,01092-20-01,MECH,Furnace,replace furnace,replace furnace,6250,2016
1767,15M-0231,01145-54-01,MECH,Furnace,replace furnace,replace furnace,2500,2016
1768,15P-0001,00727-96-01,PLUM,W-Heater,Replace 40 gallon water heater,replace 40 gallon water heater,900,2015
1769,15P-0003,00195-55-01,PLUM,Repair,sewer repair in yard only,sewer repair in yard only,2900,2015
1770,15P-0004,00959-45-01,PLUM,W-Heater,install a 40 gal gas water heater,install a 40 gal gas water heater,1204,2015
1771,15P-0005,00860-06-01,PLUM,W-Heater,install a 40 gal elec water heater,install a 40 gal elec water heater,2242,2015
1772,15P-0006,01115-04-01,PLUM,W-Heater,install a 50 gal gas water heater,install a 50 gal gas water heater,1501,2015
1773,15P-0007,00194-89-01,PLUM,Repair,Sewer repair,sewer repair,10677,2015
1774,15P-0008,00707-42-01,PLUM,W-Heater,install a 50 gal water heater,install a 50 gal water heater,1585,2015
1775,15P-0009,00924-48-01,PLUM,W-Heater,install 40 gal gas water heater,install 40 gal gas water heater,1176,2015
1776,15P-0010,00604-61-01,PLUM,Repair,Sewer repair property line to house,sewer repair property line to house,1200,2015
1777,15P-0011,00729-23-01,PLUM,W-Heater,Install 40gal water heater,install 40gal water heater,1070,2015
1778,15P-0012,00770-35-01,PLUM,W-Heater,install 40k gas water heater,install 40k gas water heater,1316,2015
1779,15P-0013,01098-03-01,PLUM,W-Heater,install 38k gas water heater,install 38k gas water heater,1605,2015
1780,15P-0015,00921-18-01,PLUM,W-Heater,install 40 gal gas water heater,install 40 gal gas water heater,2482,2015
1781,15P-0016,01111-02-01,PLUM,W-Heater,replace 75 gal water heater,replace 75 gal water heater,6500,2015
1782,15P-0017,00196-12-01,PLUM,Repair,Excavate and repair from cast iron transition to edge of alley adn install dual sweep cleanouts in back yard,excavate and repair from cast iron transition to edge of alley adn install dual sweep cleanouts in back yard,1450,2015
1783,15P-0018,01114-88-01,PLUM,W-Heater,install 40k water heater,install 40k water heater,2679,2015
1784,15P-0019,00900-88-01,PLUM,W-Heater,Install a 40 gal water heater,install a 40 gal water heater,1047,2015
1785,15P-0020,00727-73-01,PLUM,W-Heater,replace 38k water heater,replace 38k water heater,1256,2015
1786,15P-0021,00924-70-01,PLUM,W-Heater,replace 40 gal gas water heater,replace 40 gal gas water heater,1081,2015
1787,15P-0022,00920-91-01,PLUM,W-Heater,install 40k gas water heater,install 40k gas water heater,1371,2015
1788,15P-0023,00198-78-02,PLUM,Repair,Sewer repair in yard only,sewer repair in yard only,1550,2015
1789,15P-0024,01094-41-01,PLUM,W-Heater,replace 75 gallon gas water heater 75.1K btu,replace 75 gallon gas water heater 75 . 1k btu,2025,2015
1790,15P-0025,00862-94-01,PLUM,W-Heater,replace 50 gal gas water heater,replace 50 gal gas water heater,925,2015
1791,15P-0026,01112-15-01,PLUM,W-Heater,replace 40k btu water heater,replace 40k btu water heater,1337,2015
1792,15P-0028,00922-40-01,PLUM,W-Heater,Install 38 gal water heater,install 38 gal water heater,1200,2015
1793,15P-0029,01044-40-01,PLUM,W-Heater,install 40k btu water heater,install 40k btu water heater,1895,2015
1794,15P-0030,00195-47-01,PLUM,W-Heater,Install a 50 gal water heater,install a 50 gal water heater,6082,2015
1795,15P-0031,00603-84-01,PLUM,W-Heater,50 gallon 40k btu gas water heater,50 gallon 40k btu gas water heater,1079,2015
1796,15P-0032,01210-28-01,PLUM,W-Heater,install 36 k btu water heater 40 gallon,install 36 k btu water heater 40 gallon,1135,2015
1797,15P-0033,00196-78-01,PLUM,W-Heater,install 36 k btu water heater 40 gallon,install 36 k btu water heater 40 gallon,1125,2015
